"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-13 16:47:30.407"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-13 16:52:36.747"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-13 16:52:40.353"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-13 20:41:18.727"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-14 08:01:07.427"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-14 08:09:10.747"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-14 09:22:05.880"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of   wheat crop.","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-14 11:02:52.560"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-14 12:19:19.997"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-14 12:21:59.390"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Field Preparation	","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-14 13:20:19.490"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-14 13:35:14.553"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-14 13:36:36.363"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-14 15:52:54.950"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-14 15:54:47.373"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to information about how to control of  LATE BLIGHT  in potato crop?","spray Metalaxyl 8% + Mancozeb 64% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-14 16:02:46.783"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about information mandi registration?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-14 16:13:22.047"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","What are the varieties of chickpea?","Ans:- JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-14 16:19:38.483"
"RABI","HORTICULTURE","Vegetables","Tomato","Cultural Practices","farmer want to know information about  sowing time of tomato ?","Season of sowing 
 May - June and November – December","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-14 17:19:35.717"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-14 17:35:26.893"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 23°C on Sun afternoon, min 14°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-14 18:07:21.430"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forecast ?","1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sun afternoon. Warm (max 24°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-14 18:17:50.190"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer  give for better growth in  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-14 18:24:24.867"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-14 19:05:27.490"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-14 20:41:00.997"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-15 07:19:12.343"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about fungal attack in potato ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 08:27:22.143"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 08:29:06.007"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Seedling  treatment in onion  crop.","Use bavastim 3 gram per litar pani","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-15 09:06:28.080"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-15 09:30:56.100"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","how to control of weeds in wheat crop?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-15 09:52:52.467"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about agriculture insurance?","Recommended for To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-15 13:08:58.910"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","How to control plant height of onion crop?","Recommended for Gibrelic acid 1 gram dissolve with 25 ml alcohol and spray with 60 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-15 14:19:09.703"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shajapur ?","no chance of rainfall for next week for shajapur dist","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-15 14:52:26.217"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","WEATHER INFORMATION ?","NEXT 3 DAYS LIGHT RAAIN POSIBILTES","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-15 14:53:11.793"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-15 15:01:22.490"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-15 15:04:44.610"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","•How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-15 15:18:00.200"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about   Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-15 15:20:46.677"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-15 15:58:10.640"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Farmer want to know information about better growth of garlic ?","Zibbrelic acid 1gm/bigha","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 15:58:47.883"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","Farmer want to know information about better growth of potato ?","NPK-0:52:34 100gm/pump at 15 liter water","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 16:03:08.687"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control yellow leaf spot on orange fruit.","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-15 16:22:48.143"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 16:33:51.293"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water |","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 16:46:13.170"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-15 16:47:16.420"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in ORANGE crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water |","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 16:47:30.463"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-15 16:51:17.740"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  21                  22                  23                  24
Min Temperature ( deg C)       11                  11                  11                  11                  11","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-15 16:55:50.983"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-15 17:03:22.880"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL late blight  IN potato  CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-15 17:32:04.313"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about  thrips in onion ?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-15 19:51:55.247"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  wheat?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-15 19:52:30.307"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-15 20:04:58.537"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about weather shajapur ?","no chance of rainfall for next week for shajapur dist","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-15 20:26:25.880"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-15 20:44:40.797"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Powdery mildew is very severe on bhendi","Spary inorganic sulphur 0.25% or Dinocap 0.1% 3 or 4 times at 15 days interval","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-15 20:48:52.677"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of agar district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-16 07:24:36.347"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose on wheat crop.","recomended dose on urea 85 kg/acre.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-16 07:29:38.143"
"RABI","AGRICULTURE","Others","Others","Weather","How to control stem borer","Apply cartap hydro chloride 50% SP @ 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-16 10:08:40.113"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to known information about weather forcast.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-16 10:10:13.783"
"RABI","HORTICULTURE","Vegetables","Tomato","Market Information","market information on tomato crop shajapur mandi.","Minimum Price(Rs./Quintal)=500 	Maximum Price(Rs./Quintal)=1000 and Modal Price(Rs./Quintal)=700.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-16 10:25:19.280"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about control of fungal attack in potato ?","Carbendazim 12% + Mencozeb 63% 250-300gm/acre or 25-30gm/pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-16 10:40:19.210"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachloropide-17.8% SL 50-70ml/acre","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-16 10:41:45.470"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control insect in gram ?","corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 10:46:06.143"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 11:28:33.470"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about How to control white fly in coriander crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-16 11:35:37.767"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Fertilizer dose in onion crop?","Recommended for Urea 210 kg, ssp 317kg and MOP 83kg per hac.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 11:48:08.003"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Fertilizer dose in onion crop?","Recommended for Urea 210 kg, ssp 317kg and MOP 83kg per hac.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 11:50:39.573"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 22°C on Thu afternoon, min 13°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 11:55:30.987"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mobile number mandi rate registration completed","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-16 12:38:34.820"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 12:56:50.280"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-16 12:57:44.943"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-16 13:28:41.693"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","Farmer want to know information about control of fungal attack at potato ?","Metalexil + Mencozeb 300-350ml/acre or 30-35gm/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 13:46:39.893"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about mandi rate ?","In your mobile mandi rate started after some time it will come in your mobile","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-16 13:52:35.563"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 14:10:10.350"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER wants to know weather information of district?","no rainfall chance in your district next 5 days .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 14:24:57.730"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of wilt fungal attack in gram crop?","recommended for to control of fungal attack in gram crop use belademycin 25ml at 15 liter of water","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-16 14:50:30.203"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 15:03:57.707"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in onion  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 15:13:15.710"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control fungal attack in onion crop ?","recommended for spray to mencozeb 2 gram/liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-16 15:13:37.143"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","FARMER wants to know weather information of district?","no rainfall chance in your district next 5 days .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 15:17:32.390"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in coriandar crop?","Recommended for to control of fungal attack in coriender crop use thiophinate mithyl 25 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-16 15:27:22.910"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 15:29:28.660"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer want to know information about varieties of gram?","Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-16 15:29:42.027"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 15:50:23.370"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of fungal attack in orange crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-16 16:28:56.103"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars and fungas attack in gram crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer. spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-16 16:53:36.950"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 17:16:02.760"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of Late Blight in potato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water. |","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-16 17:19:52.687"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Nutrient Management","farmer want to know information about  how to increase growth of lantil?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-16 19:04:51.220"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control THRIPS in MUSTARD crop?","Lambda Cyhalothrin 5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 19:06:43.430"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-16 19:08:29.807"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","•	How to control of fungal attack in  onion ?","•	Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-17 07:56:49.017"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shajapur ?","no chance of rainfall for next week for shajapur dist","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-17 08:11:10.660"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-17 08:21:29.503"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potatocrop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-17 08:58:28.490"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather forecast  ?","Next five days there is no rainfall in your dist,","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-17 09:12:13.860"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-17 09:15:03.080"
