"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","weather forcast in mandsaur?","14/12               15/12               16/12               17/12               18/
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 10:57:38.717"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 11:00:43.313"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 11:05:08.630"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in garlic crop   ?","sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 11:16:47.590"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of mandasur district?","light rainfall chance in your district and weather will some cloudy at next 1-2 days","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-13 11:35:48.217"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in mandsaur ?","Malhargarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 25°C on Sat afternoon, min 13°C on Sun night). Wind will be generally light","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 11:49:03.967"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 12:40:30.940"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Water Management	","Water management in Mustard ?","1 st irrigation 15-21  days crown root stage.
2 nd irrigation 40-45 days 
3 rd irrigation 60-65 days","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 12:54:39.560"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 13:14:21.457"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in Wheat ?","In wheat 5-6 irrigation (12-15 days interval) require for good production.
1 st irrigation 15-21  days crown root stage.
2 nd irrigation 40-45 days 
3 rd irrigation 60-65 days","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 13:21:21.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 13:25:31.610"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in  garlic crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 13:38:04.567"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control white fly in orangec rop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 14:08:20.120"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control white fly in orangecrop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 14:08:20.667"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 14:11:53.950"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather in Mandsaur district?","Chance of low rainfall for 13-14 decembar in mandsaur district.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 14:27:16.640"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 14:30:56.547"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 14:48:56.030"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 14:48:56.720"
"RABI","AGRICULTURE","Others","Others","Market Information","Weather forecasting for district of Madhya Pradesh?","rainfall within 10 days in your district.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-13 15:03:18.270"
"RABI","AGRICULTURE","Others","Others","Weather","How to control of fungal attack in isabagol crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 15:20:03.993"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","weather forcast in mandsaur?","14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0
Max Temperature ( deg C)       27                  25                  22                  22                  22","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 15:32:58.153"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control Termite in coriander  crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 15:50:58.753"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for 13 & 14 dec.  for mandsaur","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 16:21:29.607"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic crop?","recommended for to control sucking pest in garlic crop spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 16:29:37.787"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about How to control of fungal attack in coriander  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-13 16:40:53.217"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of mandsaur ?","no chance of rainfall for next week for disrtrict mandsaur","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-13 16:53:17.003"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about        mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-13 16:59:48.520"
"RABI","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","How to control caterpillars in alsi crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 17:22:09.663"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-13 17:47:41.013"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       27                  24                  22                  22                  22
Min Temperature ( deg C)       14                  12                  12                  11                  11","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 17:48:36.800"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 17:51:44.373"
"RABI","AGRICULTURE","Beekeeping","Beekeeping","Government Schemes","farmer want to beekeeping for co. no. ?","beekeeping for co. no.-0755,2550768,7898861196","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-13 17:53:05.153"
"RABI","HORTICULTURE","Fruits","Orange","Nutrient Management","farmer want to know information about  how to increase growth of  orange?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-13 19:42:58.553"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility and mandi rate .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 20:16:45.153"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun afternoon. Warm (max 28°C on Sat afternoon, min 14°C on Mon night). Wind will be generally light","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 20:48:06.877"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-13 21:08:10.487"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","How to increase size and production in garlic crop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 07:48:27.187"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 07:59:26.070"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","how to control of weeds in wheat crop?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 08:42:23.277"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about how to control sucking pest in mustard crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-14 09:06:47.843"
"RABI","HORTICULTURE","Flowers","Marigold","Seeds and Planting Material","FARMER WANT TO INFORMATION ABOUT  Varieties of merigold crop?","Local types (orange & yellow), Pusa Narangi Gainda, Pusa Basanthi Gainda (IARI varieties) and MDU 1 can be cultivated.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-14 10:26:57.317"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know information about mandi rate of soyabean in mandsaur mandi?","Mandsaur  500  	 Other  	2950  	3431  	3170","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 10:38:52.430"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in coriander crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-14 10:47:13.047"
"RABI","AGRICULTURE","Others","Others","Varieties","varity of brinjal crop ?","Varieties
 CO 1, CO 2, MDU 1, PKM 1, PLR 1,PLR (B) 2, KKM 1, PPI 1, Annamalai COBH 1 and COBH 2","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 10:47:45.547"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contact rural agriculture extension officer ..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 10:48:52.667"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control thrips garlic crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-14 11:19:22.063"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-14 11:20:26.727"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 11:29:06.090"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 12:23:21.957"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","Nutrient Management","Which fertilizer and nutrient give for better growth in fenugreek crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 12:24:22.777"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control rust of wheat crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 12:25:41.743"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 12:27:22.297"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control sucking pest in lentil ?","recommended for spray to traizophos 30-40 ml/pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 12:28:54.060"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi rate sms seva ?","your number is resistard in mandi rate  sms facility","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 12:45:24.180"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast in mandsaur ?","chance of low rainfall for today your district Mandsaur.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-14 12:50:44.867"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi rate sms seva ?","your number is update resistard in mandi rate  sms facility","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-14 13:00:01.853"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal attack and better growth on garlic crop.","spray Metalaxyl 8% + Mancozeb 64% WP 40gram and steptrocyclin 2 gram at 15 liter of water and  N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 13:03:56.260"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-14 14:12:37.730"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in ORANGE crop?","Spray emamectin benjoate 8-10or corajan or fem 3-5ml at 15 liter of water or indoxacarb 15-20ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 14:42:18.020"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-14 16:18:21.870"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Stevia","	Plant Protection	","Farmer want to know information about fungal attack in opium Popy ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 16:26:43.340"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","farmer want to know information aboutfarmer want to mandi rate registration ?  ?","your mandi rate registration complete.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 16:27:35.707"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 16:28:28.027"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","farmer want to know information aboutfarmer want to mandi rate registration ?  ?","your mandi rate registration complete.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 16:39:48.250"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","Market rate of soybean ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Mandsaur  	500  	  	Other  	2950  	3431  	3170","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 17:07:17.660"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","Market rate of onion ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	400  	  	Other  	650  	1790  	1400","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-14 17:36:58.057"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","How to control of fungal attack in wheat  crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-14 21:47:47.670"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Which fertilizer and nutrient give for better growth in garlic crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-15 07:36:27.720"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-15 07:41:17.297"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL FUNGAL ATTACK AND BETTER GROWTH ON WHEAT CROP.","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water and Spray N: P: K 00:52:34 100 grams 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 07:55:55.020"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 08:14:51.310"
"RABI","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","	Plant Protection	","Farmer wants to know information about how to control sucking pest in Methi crop?","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 08:42:45.597"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about        mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 09:55:39.807"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to control fangal in garlic crop ?","Mancozeb 30 g at 45, 60 and 75 days after planting.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 10:18:01.470"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in garlic crop?","Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 10:18:09.790"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to information about mandi rate registration ?","your mobile mandi rate start","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 10:19:55.087"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 10:53:11.700"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 11:05:06.950"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 11:26:35.110"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in coriander crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 11:28:48.410"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about collection of soil sample for soil testing?","Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 12:10:52.087"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       23                  22                  22                  23                  24
Min Temperature ( deg C)       11                  10                  11                  11                  11","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 12:19:55.330"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about in crop ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 12:47:52.380"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about Bulb development for garlic crop  ?","jibralik acid 1 gram / 60 litre water with spray","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 14:05:38.523"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 14:09:59.610"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to known weather forecasting.","your district no rainfall at next 5 days.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-15 14:11:46.840"
"RABI","AGRICULTURE","Others","Others","Market Information","In want to registration of mobile number for SMS?","registration of mobile number for mandi rate SMS","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 14:18:18.377"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-15 14:21:45.367"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 14:28:03.300"
"RABI","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  Alsi crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 14:55:13.413"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 15:15:15.030"
"RABI","AGRICULTURE","Others","Others","Weather","Tell .me weather information","Chance of no rain next five days","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 15:16:02.620"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 15:16:28.233"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use tebuconazol 20ml at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 15:52:01.670"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","How to control of fungal attack opium popy in crop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-15 15:53:13.677"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 15:59:38.987"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control weed in gram ?","one hand weeding on 25 - 30 days after sowing.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 16:04:30.320"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control weed in gram ?","one hand weeding on 25 - 30 days after sowing.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-15 16:07:16.210"
"RABI","AGRICULTURE","Others","Others","Weather","Tell .me weather information","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-15 16:12:43.427"
