"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Q.Farmer want to information  of weather for?","Your district has no daily rainfall","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 15:45:39.860"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in betul ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-16 15:55:27.127"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district light rainfall today and tommrow .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 15:57:07.550"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 15:59:04.550"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Q.Farmer want to information  of weather for?","Your district has no daily rainfall","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-16 16:37:31.150"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district betul low rainfall for next 2day.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-16 16:40:33.163"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Betul 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun afternoon. Warm (max 28°C on Mon afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 17:02:27.013"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of betul  district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 17:40:43.663"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about       BETTER GROWTH IN WHEAT ?","YOU CAN USE BIOZYME TONIK FOR BETTER GROWTH","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 18:09:33.077"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 18:18:16.713"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-16 18:18:17.293"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-16 18:37:43.380"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-16 21:45:45.433"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-17 06:35:00.297"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in chickpea  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-17 07:01:35.283"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 07:15:33.137"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-17 07:21:53.623"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 07:28:29.260"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-17 07:30:00.940"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in betul ?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 07:44:29.737"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 07:47:29.643"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in betul?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 08:10:22.260"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","semi irrigated varieties of wheat?","Semi Irrigated 	JW-3211. JW-3020. JW-3173, JW-17, HI 1531 (Harshita)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 08:22:36.060"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 08:34:33.523"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district betul no rainfall at next 10 days .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 09:10:39.120"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-17 09:16:38.990"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the varieties of wheat ?","Rain Fed-  C- 306, Sujata, Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17, Irrigated-  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-17 09:18:41.870"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds at wheat ?","Sulfosulfuron 14gm/acre or 1.5gm/pump","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-17 09:32:31.160"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 09:45:45.973"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Mon afternoon, min 21°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-17 10:03:31.083"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How Can We Control Fungus In WHEAT ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In WHEAT .
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-11-17 10:04:56.820"
"RABI","AGRICULTURE","Others","Others","Government Schemes","information about govt. schemes?","for detail information please contact -R.A.E.O.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 10:32:38.723"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-17 10:38:14.523"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN wheat CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 10:41:28.417"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 10:48:48.920"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 10:53:41.320"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to know information about   weather forecast?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 11:28:57.360"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 12:15:08.473"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of betul district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 12:22:34.440"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-17 12:27:49.840"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 12:45:36.593"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 12:46:25.103"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","18/11               19/11               20/11               21/11               22/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 13:21:27.310"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-17 13:28:55.080"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 13:35:13.047"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","YOUR DISTRICES NO CHANCE 5 DAYS RAINFALL","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 14:03:10.980"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control tobacco caterpillars in arhar crop?","Recommended for Spray emamectin benjoate at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-17 14:17:45.753"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","to control white fly in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 14:18:35.527"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-17 14:23:37.890"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in soyabeawheat  crop?","Mancozeb 63% + Carbendazime 12% WP 30 gram  at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-17 15:29:03.410"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 16:30:13.033"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 17:52:56.370"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 17:54:48.037"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 17:55:22.340"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 17:56:42.697"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-17 18:00:54.897"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-17 18:26:27.210"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-17 20:19:40.513"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Alphamethrin @ 30 ML./pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 07:12:21.533"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-18 07:43:57.757"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-18 07:51:03.893"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 150 gm/pump.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-18 07:53:27.030"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-18 09:15:26.440"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","How to control disease in wheat  crop?","Recommended for zinc sulphate 10 kg per Acer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 09:23:11.660"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillie crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-18 10:10:11.310"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-18 11:59:27.943"
"RABI","HORTICULTURE","Vegetables","Cowpea (Vegetable)","Nutrient Management","flower & fruit  dropping cowpea?","spray planofix  @ 5 ml / pump .","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-18 12:38:35.880"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","control  narrow leaf weeds in wheat  ?","spray sulphosulphuron 75 wp(leader) @ 13.5 gm / acre.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-18 13:25:47.030"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","termite control control in mango?","drenching of  chlorpyriphos  @ 2.5 ml /liter water","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 13:29:17.640"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 14:03:27.133"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-18 14:38:01.480"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-18 15:02:33.630"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-18 15:20:51.310"
"RABI","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Disease Management","farmer want to know information about poultry farm?","recommended for to know information about poultry farm contact to 9827015205 (mr.bhadoriya ji bhopal) or your animal hospital/veterinary doctor","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 16:10:08.713"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to weather forecast ?","no chance of rainfall during next 4 days in your dist.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 16:19:40.390"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed control of wheat?","Metsulfuron Methyl 20% WP 8gm/acare.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-18 16:26:48.030"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  pigeon pea crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-18 16:32:05.770"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-18 16:54:49.040"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about How to control bottle gourd in crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-18 17:10:02.850"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 17:44:11.910"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to know information about weather?","no chance of rainfall for next week for betul dist","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-18 18:38:33.753"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","your district clear weather and no chance rainfall","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 19:02:13.463"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-18 20:47:05.343"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-19 07:57:40.500"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-19 08:11:29.770"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-19 09:08:21.580"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-19 09:08:33.217"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know information about control of pest at cauliflower ?","Profenofos 40% + Cypermrthrin 4%(30-35ml/pump)300-350ml/acre","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-19 09:30:57.500"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-19 09:54:08.740"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","variety of garlic ?","Ooty 1, Singapore red, Rajali, Tabiti, Cerole, Madrasii","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-19 10:39:07.793"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Mostly dry. Warm (max 27°C on Fri afternoon, min 21°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-19 10:45:58.127"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","For soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-19 11:40:53.043"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-19 11:45:44.103"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-19 11:45:45.047"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-19 12:44:09.187"
"RABI","AGRICULTURE","Others","Others","Market Information","how to start market information ?","your number is registard in kisan call center","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-19 12:54:23.647"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-19 13:19:05.737"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-19 13:19:08.213"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION IN BETUL ?","20/11               21/11               22/11               23/11               24/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-19 13:59:33.390"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-19 15:58:34.873"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to govt. complain no .","govt. complain no 155343 .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-19 16:14:16.267"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time – poshak, HI-8713,HI-1544,HI 8498 (Malav shakti) , HI 8381 (Malavshree),  HI 1077 (Mangala), DL803-3 (kanchan), HI -8713(kathiya gehu) GW 190, GW 273, GW 322, MP 1142, GW 366, Lok-1, MP 1142.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-19 16:18:04.080"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-19 16:19:03.460"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-19 16:21:41.243"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-19 16:36:46.160"
