"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","spray Metsulfuron Methyl 20% WP 8 gram/acre.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-16 08:27:35.747"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-16 08:40:13.770"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-16 10:09:14.950"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control weed in wheat?","Spray Metsulfuron Methyl 20 % WP @ 8 gm / acre.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-16 11:03:18.873"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-16 13:43:03.067"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  + metsulfuron methyl 5%wp @ 16 gram/acre.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-16 13:45:56.213"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Weed control in wheat","To control all the broad-leaved weeds 2, 4-D should be mixed in about 400 to 600 litres of water for spraying in an area of one hectare .
To control monocot weeds spray Tribunil or Dosanex or Isoproturon at the rate of 2 kg (commercial product) per hectare in 400-600 litres of water 32-35 days after sowing.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-16 15:26:10.220"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","how to know expert advice ?","recommended for expert advice please contact DR.T.R.SHARMA-9425833961","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-16 17:37:38.400"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN JABALPUR ?","Shahpura 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Tue afternoon, min 14°C on Tue morning). Wind will be generally light","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-16 18:12:28.053"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","HOW TO CONTROL FLOWER DROP IN PIGEON PEA ?","RECOMMENDED FOR SPRAY TO BOREX POWDER 12% 20 GFRAM PER PUMP","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-16 18:19:34.600"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-16 18:25:15.293"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about weed MANAGEMENT in sugecane?","Recommended for  weed MANAGEMENT in wheat spray 2-4 D @ 40ml/pump.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-16 18:38:05.010"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in jabalpur?","17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-17 07:03:07.460"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in jabalpur?","17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-17 07:03:08.060"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-17 07:09:45.257"
"RABI","AGRICULTURE","Pulses","Khesari (chickling vetch/ grass pea)","	Field Preparation	","price of pea in jabalpur mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Jabalpur  	2.1  	 	Other  	1850  	3800  	2700","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-17 07:13:59.263"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in BENGAL GRAM crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-17 10:06:14.630"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","•	How to control of fungal attack in fungal  attack in  wheat ?","•	Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-17 10:12:22.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather jabalpur ?","no chance of rainfall for next week for jabalpur dist","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-17 10:39:38.730"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather jabalpur ?","no chance of rainfall for next week for jabalpur dist","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-17 10:39:38.997"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat CROP ?","spray Sulfosulfuron 75% WG 13.3 gram per acre .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-17 11:05:32.800"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weeds in wheat ?","sulfosulfuron 75%","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-17 11:20:42.880"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-17 12:09:01.040"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-17 12:14:06.057"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-17 12:52:40.380"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-17 13:22:37.620"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of N.P.K 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-17 14:56:23.913"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of weed in  bengle gram crop?","does not use any weedicide in bengle gram crop .","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-17 15:56:08.947"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-17 16:46:37.153"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 24°C on Fri afternoon, min 14°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-18 10:17:31.060"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-18 10:20:58.213"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control wilt of chickpea ?","The affected plants should be removed and destroyed. Spot drenching of the solution Kasubi ( kasukamycine 3% SL) @ 250ml/acer + 50ml Cursur ( Flufilazol 40% EC) or Carbendazim (0.1%). Crop rotation with a non- host crop such as cereals.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-18 10:54:55.180"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray Sulfosulfuron 75% WG 13.3 gram per acre .","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-18 11:13:16.287"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer  give for better growth in wheat crop?","Spray N: P: K 0:52:34 100 grams /15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-18 12:37:19.670"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-18 12:42:48.730"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in garm crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-18 13:18:39.557"
"RABI","AGRICULTURE","Others","Others","Government Schemes","famer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-18 13:55:42.467"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-18 14:08:29.730"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","what is price of paddy at jabalpur mandi ?","Paddy(Dhan) 727.5 Tonnes FAQ	1361	2250	1365	Rs/Quintal","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-18 14:58:17.403"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weeds in wheat crop ?","spray of sulfosulfuron 13.5 gram /acre.","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-18 15:22:08.937"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-18 16:56:28.873"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","dos of N:P:K in wheat","recommended dos of N:P:K  120:60:40 kg/hacr.(uria 260,SSP 375 or DAP 130 and MOP 67kg/hact)","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-18 17:24:33.220"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather in jabalpur district?","no chance of rainfall for next week for jabalpur district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-18 18:59:07.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control wilt of Bengal gram crop ?","spray thiophanate methyl 20 gram per pump .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-19 08:53:32.597"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advisory Facility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-19 08:59:12.073"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-19 09:13:54.413"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to know about mandi rate of paddy crop at sihora district of Madhya Pradesh?","Dear in your's sihora  mandi the rate of paddy crop is Rs.930 minimum/quintal Rs. 1286 maximum/quintal Rs.1130  average/quintal.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-19 11:35:01.943"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know mandi rate of Wheat ?","Wheat	77.4	Tonnes		Other	FAQ	1435	1576	1471	Rs/Quintal","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-19 12:36:03.267"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in BENGAL GRAM  crop?","Recommended for spray foliar application of IFFCO 0:52:34 OR 0:0:50 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-19 13:55:35.637"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-19 14:00:10.420"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","apply metsulfuron methyl (Algrip)@ 8 gram /acre at 25-30 days after sowing","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-19 15:05:29.623"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","foliar spray in Zn?","Spraying of Zn-EDTA @ 60g /acre","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-19 15:12:38.763"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-19 15:33:57.887"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about dose of zinc sulphate?","dose of zinc sulphate is 10kg par acer","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-19 17:30:49.270"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  how to increase growth?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-19 17:53:41.130"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-19 18:19:34.610"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-19 18:28:14.983"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillar in gram crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-19 19:08:22.417"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","mencozeb 40g/pump +steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-19 20:05:13.083"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about how to control defoliators in gram?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-19 20:19:57.727"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer want to know How we control weed in Wheat ?","Spray of Sulphosulfuron @ 13-14 gm./spray pump after 30-35 days of sowing","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-20 10:13:54.357"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-20 10:14:38.853"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","How to control caterpillars in pea crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-20 11:12:22.723"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-20 11:26:09.430"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-20 11:44:34.343"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-20 12:04:47.293"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control termites of wheat crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-20 12:05:06.790"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","how to control weeds in coriander crop?","no any weedicide use in coriander crop after germination.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-20 12:31:16.503"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather jabalpur ?","no chance of rainfall for next week for jabalpur dist","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-20 13:20:36.503"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather jabalpur ?","no chance of rainfall for next week for jabalpur dist","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-20 13:20:38.880"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about Weather forecast information of his District?","21/12               22/12               23/12               24/12               25/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       24                  25                  26                  27                  28
Min Temperature ( deg C)        9                   8                   8                  11                  11","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-20 14:00:52.733"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-20 15:43:01.487"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Jabalpur district  ?","clear weather and no rainfall in Jabalpur district.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-20 16:19:50.707"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Jabalpur district of Madhya Pradesh?","No rainfall within 10 days in your Jabalpur district.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-20 17:54:30.220"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-20 18:10:29.347"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET ?","contact to your R A E O","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-20 19:25:02.533"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about weather?","No chance of rainfall for next week for Jabalpur dist","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-20 21:25:44.117"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalapur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-21 06:57:14.063"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-21 08:49:43.233"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-21 10:51:22.317"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in jabalpur ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 26°C on Tue afternoon, min 16°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-21 10:56:59.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-21 11:01:21.570"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in gram crop?","Recommended for to control of fungal attack spray  carbandazim + mancozeb 40 gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-21 11:32:30.163"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-21 12:44:06.717"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in Wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-21 13:16:37.677"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control aphid in  masur crop?","Spray of Dimethoate 30 EC (Rogar)30 ml per 16 litre of water","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-21 13:22:05.713"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-21 15:45:50.530"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-21 16:02:57.813"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION IN JABALPUR ?","21/12               22/12               23/12               24/12               25/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-21 18:18:32.130"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in lentil crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-21 18:24:36.317"
"RABI","HORTICULTURE","Vegetables","Watermelon","	Plant Protection	","variety of watermelon ?","variety of watermelon redstar,sugarboby,agsta,","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-21 18:47:35.467"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-21 18:49:58.590"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-22 07:15:02.307"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control termite in farm field ?","recommended for clopyreephos 1 liter mixed to be send then apply to per acre ..","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-22 12:26:46.807"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-22 14:20:05.260"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to how to control caterpillar of gram  crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-22 15:08:18.090"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL WEEDS IN WHEAT CROP ?","RECOMMENDED FOR SPRAY TO  Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 GRAM/ACRE.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-22 15:08:54.843"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL WEEDS IN WHEAT CROP ?","RECOMMENDED FOR SPRAY TO  Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 GRAM/ACRE.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-22 15:11:24.203"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-22 15:11:29.950"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL WEEDS IN WHEAT CROP ?","RECOMMENDED FOR SPRAY TO  Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 GRAM/ACRE.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-22 15:13:57.910"
