"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-27 15:30:08.360"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-27 16:03:05.190"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 07:35:33.817"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How To Control Of Weed In Wheat Crop ?","Use After 25-30days Salfosalfuron 13.5g/Acre Weed Control In Wheat Crop.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-28 08:46:28.407"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control of wilt in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 09:45:14.827"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 10:08:26.710"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control the weeds of wheat ?","Spray the solution of Sulphosulfuron 75% WDG  @ 34 gram/ha in 250- 300 liters of water /ha.or Metaveer  (Metribuzin 70 % WP) 250 gram/ hac in at least 500 liters of water /ha. or 2,4- D sodium salt and Isoproteuran @ 1.5 kg / hac in 600- 700lit of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 10:25:00.653"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 10:42:17.557"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-28 11:24:04.593"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes ?","for better information please contact with R.A.E.O.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 14:05:06.570"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-28 14:56:46.187"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How to control weeds in wheat crop?","Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gm/acre","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 16:24:31.080"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 16:29:19.923"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl  in chillies crop?","Lambda Cyhalothrin 5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-28 16:33:04.297"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in gram crop?","Recommended for Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-28 17:11:03.000"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed in wheat crop?","spray Sulfosulfuron 75% WG 13.3 gram /acre.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-29 07:34:57.893"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-29 08:29:11.957"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","pest damage the standing crop of Gram ?","Spray of Quinalphos @ 35 ML./pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-29 08:49:11.110"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","how to manage the water in wheat crop?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-29 08:57:10.357"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gramcrop?","sprey valadimycin 30ml/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-29 08:57:21.653"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops BY USSD service ?","The Sms Advisory Facility For Mandi Rate And Different Crops BY USSD service Will Be Start As Soon As Possible.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-29 09:42:16.673"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","farmer want to mandi rate registration completed .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-29 09:48:43.977"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market information on basumati paddy crop piparia mandi (28/11/2014).","market price on basumati rice Minimum Price(Rs./Quintal)=2200 and Maximum Price(Rs./Quintal)=3050.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-29 11:32:47.203"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-29 12:26:56.660"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","30/11               01/12               02/12               03/12               04/12
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-29 12:59:04.227"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to control of soil pest in paddy crop ?","broadcasting of carbofuron 3G 7-10 kilogram per acre .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-29 18:00:39.270"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number number resister in mandi rate","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-29 20:40:34.517"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-29 21:28:00.337"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","farmer want to mandi rate registration completed .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-30 07:14:26.257"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-30 07:31:57.590"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in wheat crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-30 10:51:17.750"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in bottle gourd crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-30 12:27:27.070"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","WILT IN TOMATO","Spot drench with Carbendazim (0.1%)","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-30 14:57:53.240"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to increse yield of gram ?","use npk 191919 100g\pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-30 15:39:50.660"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","HOW TO CONTROL OF BROAD LEAF WEEDS IN WHEAT CROP?","spray 2-4D @ 35-40ml/pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-30 17:25:05.993"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-30 19:55:51.220"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-30 21:32:55.543"
