"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  14                   0                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-13 08:08:55.840"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/12               14/12               15/12               16/12               17/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  14                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-13 08:09:14.500"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","13/12               14/12               15/12               16/12               17/12
Rainfall (mm)                   0                   4                  14                   0                   0","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-13 08:10:27.400"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/12               14/12               15/12               16/12               17/12
Rainfall (mm)                   0                   4                  14                   0                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-13 08:29:45.440"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                   5                  12                   0                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-13 10:38:52.777"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Which fertilizer  give for better growth in onion crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-13 11:58:47.277"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-13 13:05:42.097"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                   5                  12                   0                   0                   0","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-13 13:07:14.360"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-13 14:20:37.337"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","your district this date 13, 14/12/14 light rainfall","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-13 14:45:39.400"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-13 14:52:49.020"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-13 15:42:17.367"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-13 16:02:18.880"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-13 16:15:06.393"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about Early Blight disease of tomato crop ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-13 16:15:31.270"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-13 16:22:03.247"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-13 17:25:40.267"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-13 21:46:41.953"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in bottle gourd crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-13 21:48:41.717"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-14 07:01:35.233"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of REWA district?","light rainfall chance in your district and weather will some cloudy at next 1-2 days","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-14 07:13:44.230"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of REWA district?","light rainfall chance in your district and weather will some cloudy at next 1-2 days","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 07:19:49.057"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                   5                  12                   0                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-14 07:42:39.317"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Rewa district of Madhya Pradesh?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                   5                  12                   0                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-14 07:44:30.593"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast ?","14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-14 07:54:06.443"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-14 09:27:42.393"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weather rewa ?","chance of light rainfall for  14 december for dist rewa","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 09:29:09.990"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                   5                  12                   0                   0                   0","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 09:36:50.030"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                   5                  12                   0                   0                   0","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 09:39:13.463"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  12                   0                   0                   0","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-14 09:51:11.433"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in rewa?","14/12               15/12               16/12               17/12               18/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   0                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-14 10:24:58.583"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weather  rewa ?","chance of light rainfall for  14 december for dist rewa","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 10:39:15.493"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","how to improve wheat crop ?","recommended for spray to iffco compound 0:52:34, 100 gram/pump","MADHYA PRADESH","REWA","REWA                                              ","2014-12-14 10:45:08.323"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 10:51:04.427"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","your tehsil teonthar low rainfall for 2 days.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-14 11:42:51.923"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","farmer want to fertilizer dose in wheat crop ?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-14 12:01:02.393"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather rewa ?","chance of light rainfall for  14 december for dist rewa","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-14 12:36:51.457"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","MARKETRATE INFORMATION IN REWA MANDI ?","Paddy(Dhan)	78.2	Tonnes		Other	FAQ	1360	1360	1360	Rs/Quintal","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-14 14:40:39.827"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-14 15:25:59.237"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of rain next five days.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-14 16:22:05.947"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","HOW TO IMPROVE GRAM ?","RECOMMENDED FOR IFFCO COMPOUND 0:52:34, 100 GRAM PER PUMP.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 16:22:39.257"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-14 16:33:08.877"
"RABI","AGRICULTURE","Others","Others","Weather","weather information in rewa ?","15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-14 17:19:00.597"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","farmer want to mandi rate registration completed .","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-14 18:33:30.767"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-14 19:06:39.660"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weed MANAGEMENT in wheat?","Recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-14 19:39:59.523"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in rewa?","15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-15 07:15:31.760"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Agriculture Mechanization","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-15 07:17:28.957"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","Sulfosulfuron  75% + Metsulfuran Methyl 5% WG 16 gm/acre","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-15 07:25:59.153"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  + metsulfuron methyl 5%wp @ 16 gram/acre.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-15 07:33:26.387"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 07:45:31.120"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 07:47:55.727"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather rewa ?","chance of light rainfall for  15-16 december for dist rewa","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-15 08:06:33.790"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer want to know information about  weed control in wheat ?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 08:08:02.857"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-15 09:15:37.103"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","Zinc Sulphate-8-10/acre","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-15 09:44:24.020"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 09:49:36.177"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","your district no rainfall for next 5 days.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-15 09:50:26.030"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-15 11:57:42.043"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-15 12:01:26.140"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-15 16:23:32.947"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which fertilizer and nutrient give for yellowness  in onion  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-15 16:31:45.407"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 16:34:53.877"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to information about mandi rate registration ?","your mobile mandi rate start","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 16:36:29.940"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Tell .me weather information","Chance of no rain next five days.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-15 16:37:42.493"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-15 16:45:26.303"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control fungal attack in gram crop ?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-15 17:21:42.177"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 18:21:17.057"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to known information about goverment scheme.","more detail for goverment scheme please contact R.H.E.O. On your block.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-15 18:40:12.510"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR government schemes  ?","contact to your R A E O","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-15 20:23:26.610"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","farmer want to know information about Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-15 20:27:26.090"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-15 20:32:22.860"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       24                  22                  22                  22                  23
Min Temperature ( deg C)       11                   9                   8                   7                   7","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-15 20:36:56.647"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","REWA","REWA                                              ","2014-12-15 20:41:03.740"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to information of Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-15 21:23:29.863"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","your district  some cloudy weather and no rainfall for next 3 day.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-16 08:02:52.200"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of wheat district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-16 08:14:28.163"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control of sucking pest","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-16 08:32:54.090"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in  onion crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-16 09:37:10.823"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","REWA","REWA                                              ","2014-12-16 09:40:36.203"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  22                  22                  23                  23
Min Temperature ( deg C)        8                   7                   7                   7                   7","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-16 10:12:55.657"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about HOW TO CONTROL CATTERPILLAR IN GRAM  CROP?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-16 10:16:19.973"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcasting.","your district no rainfall for next 10 days.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-16 11:12:24.760"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rewa district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-16 11:22:39.890"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray Sulfosulfuron 75% WG 13.3 gram per acre .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-16 12:07:24.713"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control aphids of pigeon pea crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-16 12:09:34.997"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Shoot and fruit borer:","Insecticide	Dose
Azadirachtin 1.0% EC (10000 ppm)	3.0  ml/lit.
Azadirachtin 0.03 % WSP (300 ppm)	5.0  g/lit.
Chlorpyrifos 20 % EC	1.0  ml/lit.
Dimethoate 30 % EC	7.0  ml/10 lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Flubendiamide 20 WDG	7.5 g/10 lit.
Phosalone 35 % EC	1.5  ml/lit.
Quinalphos 25 % EC	1.5 ml/lit.
Thiodicarb 75 % WP	2.0 g/lit.
Thiometon 25 % EC	1.0 ml/lit.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-16 14:58:38.473"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about pre emergence weedicide in wheat ?","use pendimethelene 300 - 400  gram / acre","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-16 15:43:18.740"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Field Preparation	","How to control caterpillars in  arhar  crop ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray
spray Trizophos 40 EC 50 Ml. / pump
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-16 15:56:28.450"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about  insect attack in arhar ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-16 17:19:35.910"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to control of weed for pre emergence herbicide .","spray of  pendamethalin 100 ml per pump .","MADHYA PRADESH","REWA","REWA                                              ","2014-12-16 18:05:27.300"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-16 19:35:12.697"
"RABI","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of no  rainfall next five days .","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-16 21:20:41.653"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","•	Fertilizer dose in wheat crop?","•	Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-17 08:08:46.293"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-17 08:13:06.480"
"RABI","HORTICULTURE","Vegetables","Onion","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-17 09:48:49.240"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-17 10:07:18.790"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa  district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-17 10:08:49.713"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","how to control scaterpiller of pigeon pea crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 25-30 ml /pump","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-17 11:42:09.123"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","weather information ?","some clouds in your area","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-17 13:22:38.847"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer want to know information about weedicide in wheat ?","use sulphosulphuron 10 gram / acre for weed control in wheat","MADHYA PRADESH","REWA","REWA                                              ","2014-12-17 13:31:52.470"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-17 13:39:46.257"
