"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-13 12:59:18.503"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/11               15/11               16/11               17/11               18/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-13 14:07:15.853"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know about mandi rate of paddy at itrasi district of Madhya Pradesh?","Dear in your's paddy mandi the rate of itrasi crop is Rs. 2400minimum/quintal Rs.2530 maximum/quintal Rs. 2500average/quintal.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-13 14:54:08.507"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer does in wheat crop ?","recommended for fertilizer does in wheat crop-urea-210 kilogram,dai amoniuam phaspahte 130 kilogram, muret of potash -67 kilogram per haqteor","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-13 16:00:34.987"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 30 ml /pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-13 19:39:53.707"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Varieties of mustard crop?","Recommended for Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan are mustard varities.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-13 19:53:26.380"
"RABI","AGRICULTURE","Others","Others","Seeds","Seed treatment in gram crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-13 20:54:53.333"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-13 21:25:42.253"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","14/11               15/11               16/11               17/11               18/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 07:32:37.673"
"RABI","AGRICULTURE","Cereals","Wheat","Crop Insurance","farmer want to know information about agriculture insurance ?","To know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 09:09:03.433"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 10:23:57.480"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in red gram crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 10:40:34.257"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Market Rate of Paddy ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Raisen  	200  	  	Basumathi  	1515  	2540  	2230","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-14 11:15:24.323"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 11:16:57.150"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 12:21:04.913"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 13:23:47.020"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-14 13:29:59.537"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha, j.w 3211,j.w. 3288,j.w 3173 are the popular varieties under cultivation","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-14 16:23:31.897"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-14 17:22:11.623"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about      fertilizer dose in wheat ?","use NPK 00:00:50 100-150 GRAM /PUMP","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-14 17:30:55.843"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-14 17:43:22.110"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about  how to increase growth of  Lentil?","recommended for foliar application of  19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-14 17:57:30.683"
"RABI","AGRICULTURE","Others","Others","Market Information","mandi bhav","Gadarwada	127	Tonnes	NR	Other	1180	2511	2200	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-14 18:04:13.553"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-14 18:04:22.433"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to weather information of district?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/11               16/11               17/11               18/11               19/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-14 18:12:53.167"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-14 18:17:28.340"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-14 18:37:46.403"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-14 18:39:27.843"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","price of paddy in raisen mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Raisen  	192.5  	  	Basumathi  	1470  	2350  	2140","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-14 20:14:06.370"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","price of paddy in pipariya mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Pipariya  	479.7  	  	Other  	1405  	2420  	2080","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-14 21:01:03.447"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control tobacco caterpillars in ARHAR crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-15 07:30:57.310"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Field Preparation	","How to control caterpillars in arhar crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-15 07:44:33.593"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-15 08:06:34.927"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","What is the fertilizer dose of Potato?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing. Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-15 10:40:27.697"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How Can We Control Fungus In potato ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In potato.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-15 10:55:22.233"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How Can We Control Fungus In potato ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In potato.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-15 10:57:35.610"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 10:58:29.823"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-15 11:18:52.260"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Leaf roller in rice crop what can I do ?","Spray of Profenophos + Cypermethrin @ 35 ML./pump. in rice crop..","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 12:08:54.830"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-15 13:14:11.797"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in red gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 13:57:29.387"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","farmer want to know information about  how to increase growth of  potato?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-15 15:37:34.930"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in narsinghpur ?","next 5 days no rainfall chances and cloud cover","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 16:46:17.817"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-15 17:11:04.490"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","---------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-15 17:32:26.163"
"RABI","AGRICULTURE","Others","Others","Weather","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 17:38:58.637"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about agriculture insurance.","to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-15 17:46:26.480"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN NARSIMHAPUR ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sat afternoon, min 21°C on Mon night). Wind will be generally light","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-15 17:56:51.293"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpillar in arhar ?","recommended for spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-15 18:50:00.670"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in ashoknagar ?","no change of rainfall in your district next 5 days .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 18:54:09.680"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for NARSINGPUR  dist","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 19:08:22.420"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","your district tomorrow light rainfall","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 19:17:24.320"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer went to Gram varieties","Gram varieties  are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-15 19:33:39.330"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-15 21:00:22.550"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 07:28:21.450"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","WEATHER FORCAST IN NARSIMHAPUR?","16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 07:37:58.810"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","WEATHER FORCAT INKARELI?","16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-16 07:53:38.897"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of NARSINGPUR district  ?","There Is No Chance Of Rainfall For Next 3-4 Days In NARSINGPUR District Of Mp.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 08:45:30.723"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","16/11               17/11               18/11               19/11               20/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-16 08:58:13.237"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to information about weather forcastin ?","your district no chance rainfall","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 08:59:02.560"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 09:06:39.680"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in POTATO crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 09:59:40.257"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-16 10:04:28.250"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-16 11:39:28.340"
"RABI","AGRICULTURE","Beekeeping","Beekeeping","Market Information","Farmer wants to know about beekeeping ?","contacts this no 0755-2854340.itakhedi berasia road bhopal","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 12:23:11.787"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Nutrient Management","Top borer in sugarcane ?","Spray of Korajan @ 30 ML./pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 12:48:26.997"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast narsimpur ?","Mostly dry. Warm (max 29°C on Sun afternoon, min 21°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 13:29:04.723"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-16 13:30:07.660"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","want to know about Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-16 13:35:41.987"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for NARSINGPUR dist","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-16 14:31:50.390"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for NARSINGPUR dist","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-16 14:50:51.750"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-16 14:53:29.437"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of narsimpur ?","no chance of rainfall for next week for disrtrict narsimpur","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 14:55:50.610"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 15:03:26.430"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to mandi rate in paddy crop ?","Hoshangabad,itarsi , Madhya Pradesh (14/11/2014) 
Minimum Price	Maximum Price	Modal Price	Unit of Price
1400	2722	2250	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-16 15:19:11.167"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of tarmit attack in wheat crop?","recommended for to control of tarmit attack in moong crop plz drench the field with chlorpyriphos20ec@","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 16:07:16.637"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","caterpillar in gram","Spray of Monocrotophos 36 s. L. 800 ml. / hac.
Spray of Trijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac. 
Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 16:09:26.943"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 3 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 16:20:19.733"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 16:29:43.750"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of narsimpur ?","no chance of rainfall for next week for disrtrict narsimpur","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 16:37:53.433"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","caterpillar control in gram ?","spray chlorpyriphose 1.5 dust @ 25 kg / hectare .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-16 16:46:00.263"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","NEXT 5 DAYS  THERE IS NO RAINFALL IN YOUR DISTT NEXT 5 DAYS","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-16 16:56:27.050"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to mandi rate in PADDY crop ?","15/11/2014  UDAIPURA 
Minimum Price	Maximum Price	Modal Price	Unit of Price  1900	2340	2080	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-16 19:57:36.513"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for NARSINGPUR dist","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-16 21:15:04.923"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 21:18:12.497"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Nutrient Management","farmer want to know information about What are fertilizer doses in SUGERCANE crop?","Urea = 584 KG., DAP = 174 Kg., Muriate of potash = 108 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-16 21:39:20.190"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-16 21:40:25.433"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in sugarcane ?","Urea-650kg,DAP-500kg,MOP-100kg/hectare,half dose of fertilizer apply on basal time and half dose on top dressing after 3 month","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 08:56:26.560"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in potato ?","Potato-Urea-100kg,DAP-200kg,MOP-80kg/acre","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-17 08:59:28.757"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Nutrient Management","fertilizer dose for sugarcane?","100 kg NPK 12:32:16 fertilizer  + 15 kg Murete of potash + 100 kilo gram phosphozypsum /acre as basal dose","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 09:13:42.047"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","how to manage the water in wheat crop?",":-The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 09:19:41.913"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about Gov schem?","contact to your R A E O","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 09:42:08.053"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Market rate of narsingpur ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Jabalpur  	207.8  	  	Other  	1000  	2801  	2500","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-17 09:52:48.803"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","What are fertilizer doses in paddy crop?","Recommended for Urea = 210 KG., DAP = 130. Kg., Muriate of potash = 66. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-17 10:24:25.627"
