"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-18 14:56:13.620"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-18 14:56:29.793"
"RABI","ANIMAL HUSBANDRY","Animal","Goat","Market Information","Farmer want to know  information about   contact no. of goat related?","please contact to Deepak patidar dhar distt.
9425046943","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-18 14:56:56.460"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-18 15:02:40.743"
"RABI","HORTICULTURE","Vegetables","Garden Pea","	Plant Protection	","How to control white fly in pea crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-18 15:07:15.567"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-18 15:24:56.610"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/11               20/11               21/11               22/11               23/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-18 15:32:50.947"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-18 15:33:57.513"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-18 15:42:31.600"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.f","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-18 15:59:32.040"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in wheat  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-18 16:00:57.390"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of fungal attack  in garlic crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-18 16:26:41.640"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in  potato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-18 16:45:05.990"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-18 17:41:59.073"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-18 17:47:03.280"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-18 17:47:23.690"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information in ujjain dist.?","no chance of rainfall for next week for district ujjain.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-18 17:51:13.230"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","SOIL INSECT PROBLEM IN GARLIC ?","Recommended for use phorate or corbofuron 8-10 kg per acre .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-18 18:29:31.367"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-18 18:38:21.330"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-18 20:48:56.023"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-18 20:56:41.340"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/11               20/11               21/11               22/11               23/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-18 21:03:42.553"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Early blight control in potato crop ?","Early blight-
 spraying Mancozeb 30 g or Chlorothalonil 30 g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-18 21:19:59.140"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-18 21:23:12.530"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in  garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 07:01:46.363"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 07:45:27.433"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 07:53:15.307"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-19 08:05:11.740"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-19 08:19:19.853"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-19 08:33:14.327"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 08:40:14.903"
"RABI","HORTICULTURE","Vegetables","Potato","Agriculture Mechanization","How to control of fungal attack in poteto crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 08:56:36.180"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in Potato crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 09:12:09.400"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 09:32:50.940"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal disease ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 09:35:55.123"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  How to control white fly in potato crop?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-19 09:38:14.223"
"RABI","AGRICULTURE","Cereals","Triticale","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 10:01:27.830"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about how to control sucking pest in potato?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 10:16:42.947"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 10:41:04.013"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 10:41:33.827"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","seed rate of corianer ?","10 - 12 kg/ha (Irrigated crop)
 20 – 25 kg/ha (Rainfed crop)","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 10:49:07.557"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 10:50:13.260"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","irrigation of Bengal gram crop ?","irrigation of Bengal gram crop will 35-45 days and 75 days .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-19 10:55:00.660"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control caterpillars in pea crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 10:55:10.043"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control white fly in pea crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-19 10:55:51.793"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control white fly in pea crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-19 10:55:52.287"
"RABI","AGRICULTURE","Others","Others","	Water Management	","about information of irrigation ?","please contect the irrigation department","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 11:32:26.897"
"RABI","HORTICULTURE","Fruits","Ber","	Plant Protection	","farmer want to know information about how to control white fly in ber ?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 13:00:08.877"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-19 13:01:27.010"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-19 13:01:28.417"
"RABI","AGRICULTURE","Others","Others","Market Information","how to control white fly in garlic?","spray imida  clopride 7ml/pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 14:11:56.940"
"RABI","AGRICULTURE","Others","Others","Market Information","how to control white fly in garlic?","spray imida  clopride 7ml/pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 14:13:47.113"
"RABI","AGRICULTURE","Others","Others","Market Information","how to control white fly in garlic?","spray imida  clopride 7ml/pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 14:15:23.280"
"RABI","AGRICULTURE","Others","Others","Market Information","how to control white fly in garlic?","spray imida  clopride 7ml/pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 14:15:23.743"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","chance of NO rainfall next five days .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 15:04:58.270"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of leaf blight in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 15:27:48.610"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 15:32:33.880"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Which fertilizer and nutrient give for better growth in pea  crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 15:34:25.197"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 15:35:15.707"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about  how to increase growth of  garlic?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 15:48:28.513"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 15:49:39.460"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop?","recommended for to control of fungal attack in gram crop use belademycin 25ml at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 15:53:29.087"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-19 16:06:01.877"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weed in wheat crop?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 16:20:51.170"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 16:21:52.217"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 16:29:57.180"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 16:58:41.230"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 17:02:57.587"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmar want to know informarion about fungal  attack in gram ?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 17:08:12.800"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about How to control flower drop problem in pomegranate crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-19 17:34:52.313"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack in garlic crop use thiophinate mithyl 25 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 17:41:27.757"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 17:41:44.540"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 18:36:55.813"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-19 19:05:01.723"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-19 19:39:53.470"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-19 19:57:18.233"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-19 20:12:22.933"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-20 07:49:06.410"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Soyabean    3115 Rs/Quintal","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 07:53:38.520"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","seed treatment of potato ?","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 08:34:16.837"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to information about how to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 08:37:31.700"
"RABI","HORTICULTURE","Fruits","Papaya","Cultural Practices","what are the varieties of Papaya?","Taiban , Honey dew, Vashingtan, pusa nanha.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 08:48:43.250"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","20/11               21/11               22/11               23/11               24/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-20 09:37:57.757"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 09:50:33.013"
"RABI","HORTICULTURE","Flowers","Rose","	Plant Protection	","how to control powdery mildew ?","Foliar sprays of 0.05-0.15 dinocap or 0.2% wettable sulphur or 0.1% carbendazim. First spray at disease appearance, followed by 3-4 sprays at fortnightly intervals.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 10:22:09.610"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control thrips of garlic ?","Clean cultivation, regular hoeing, Flooding of infested field will check the thrips population. Spray insecticides, dimethoate @ 0.06%, monocrotophos @ 0.05%, profenofos @ 0.05%, Daifenthiuran @ 7gm/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 10:31:49.080"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-20 10:45:16.757"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-20 10:45:19.910"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 10:50:22.780"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat   crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 11:03:25.697"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 11:11:28.503"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 11:17:02.533"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-20 11:30:44.617"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 11:44:18.553"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 12:02:12.347"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 12:15:21.533"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 12:20:19.297"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 12:45:50.257"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control weeds in garlic crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 13:03:32.260"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 13:50:24.073"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about fungal attack in bengal gram?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 14:26:11.437"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 14:38:57.140"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 14:55:20.953"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to subsidy in rotabater ?","50% subsidy and max. 30000 rs/- .","MADHYA PRADESH","UJJAIN","TARANA","2014-11-20 14:58:01.427"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control thirps in pateto?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-20 15:24:09.860"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-20 15:31:19.100"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-20 15:46:38.460"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Which fertilizer and nutrient give for better growth in PEA crop?","foliar application of NPK 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-20 16:01:15.940"
