"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","farmer want to mandi rate update registration completed .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-17 18:58:13.297"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-17 19:31:05.267"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-17 21:15:09.780"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","Desease information ?","To contct-09407734004","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-18 11:55:35.740"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","Desease information ?","To contct-09407734004","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-18 11:56:09.220"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-18 12:00:03.460"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-18 12:10:46.330"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea 260 ,Super Phosphate 375, Potash 67 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-18 14:42:31.773"
"RABI","AGRICULTURE","Others","Others","Weather","WEweather information ?","NO chance of rainfall for next 10 DAYS","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-18 15:04:01.850"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information?","Your district no rainfall at upcoming 5 days .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-18 16:33:11.337"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control aphid in mastard crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-18 17:07:07.117"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-18 17:16:17.500"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-18 17:27:25.710"
"RABI","AGRICULTURE","Others","Others","Market Information","farmar want number resister in mandi rate ?","your number number resister in mandi rate","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-18 17:39:39.933"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-18 17:48:44.180"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-18 17:54:23.210"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information better growth of plant ?","NPK-19:19:19 100gm/pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-18 19:26:00.590"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to  know information about        mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-18 19:33:15.890"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in gram crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-18 20:16:37.007"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about control of caterpiler ?","Profenofos 40% + Cypermethrin 4% 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-18 20:37:23.137"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in shivpuri?","19/12               20/12               21/12               22/12               23/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-19 08:21:33.730"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?	
y","our number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-19 08:23:54.740"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-19 08:27:27.530"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-19 08:55:48.070"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-19 08:55:48.543"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-19 10:11:54.397"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER wants to know weather information of shivpuri district?","no rainfall chance in your district next 10  days .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-19 10:27:15.640"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-19 10:51:01.590"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to information about how to control of fungal attack in wheat crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-19 11:38:57.193"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shivpuri district?","DISTRICT :  SHIVPURI                                                       STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/12               21/12               22/12               23/12               24/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       21                  23                  23                  24                  25
Min Temperature ( deg C)        9                  10                   9                  11                  12
Total cloud cover (octa)        7                   3                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-19 11:50:51.420"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","want to know about Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-19 12:10:22.457"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control sucking pest in lentil crop.","Spray Dimethoate 30%EC (Rogar) 30 ml per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-19 12:14:24.673"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in Wheat ?","In wheat 5-6 irrigation (12-15 days interval) require for good production.
1 st irrigation 15-21  days crown root stage.
2 nd irrigation 40-45 days 
3 rd irrigation 60-65 days","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-19 13:19:20.043"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-19 13:28:14.437"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Sat afternoon, min 15°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-19 13:34:02.223"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","PRICE OF GROUNDNUT IN KOLASA MANDI?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Kolaras  	6.4  	 	Other  	1900  	3650  	3300","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-19 13:59:34.080"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","PRICE OF GROUNDNUT IN KOLASA MANDI?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Kolaras  	6.4  	 	Other  	1900  	3650  	3300","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-19 13:59:34.517"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to horticulture subsidy  information ?","horticulture subsidy  information for contact distt. horticulture department of shivpuri","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-19 15:14:40.827"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-19 15:40:13.780"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control thrips in mustard crop?","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre. Lambda Cyhalothrin 5% EC 16 to 20 ml at per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-19 15:54:44.020"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri  district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-19 16:16:52.397"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-19 19:37:04.437"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about information mandi registration?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-19 20:40:46.813"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 06:48:03.653"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 06:50:40.350"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer  want to  weather forecasting  information of District shivpuri","Cloudy weather in next 2days","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 06:51:53.490"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","foliar spray in wheat?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 06:58:54.807"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 07:13:56.700"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-20 07:16:21.230"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 07:46:58.850"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","when herbicide apply in wheat before /after irrigation?","alway apply herbicide after irrigation","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 08:56:30.147"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/12               21/12               22/12               23/12               24/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-20 09:17:30.423"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","Cloudy weather in next 2 days","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-20 10:15:47.740"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme?","Please contact RAEO/ADO for more information.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-20 10:18:27.680"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shivpuri ?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 10:20:02.630"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of fungle problem in gram crop?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 11:25:34.053"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","weather","PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/12               22/12               23/12               24/12               25/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  23                  23                  25                  24","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-20 11:52:46.390"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district  ?","clear weather and no rainfall in shivpuri district.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-20 12:14:16.637"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 22°C on Mon afternoon, min 15°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 13:32:28.970"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","no chance of rainfall for next week for disrtrict shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 14:09:20.940"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","Farmer want to know about Varieties of chillies crop?","varities of chillies US Agriseeds 	US 611,US 720
Seminis	Sitara
VNR Seeds	VNR 109,VNR 332, VNR 277
Nunhems India Ltd.	Ujala,Aditi,Preeti,Indu
Syngenta India Ltd.	No. 1900, No.2024, No. 12
Nirmal Seeds Pvt. Ltd.	Maina
Rasi Seeds	Saniya, Shreya
Bejo Sheetal	Garima,Disha
Namdhari	No. 1701
Indo American	No. 67 ( Greenish black )
Mahyco	Tanya,MHCP 321,MHCP 484,Teja 4,Tejaswini","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 14:36:58.353"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri  district?","No rainfall chance in your district at next 10 days. weather will clear .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-20 14:40:51.873"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/12               21/12               22/12               23/12               24/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       21                  23                  23                  24                  25
Min Temperature ( deg C)        9                  10                   9                  11                  12","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 14:53:47.417"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 15:03:05.777"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-20 16:07:32.700"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in shivpuri ?","Narwar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 22°C on Mon afternoon, min 14°C on Sat morning). Wind will be generally light. Read More","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-20 17:03:35.277"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-20 17:48:00.040"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","YOUR DISTRICES NO CHANCE SOME DAYS RAINFALL","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 18:14:18.870"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-20 18:36:49.543"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/12               22/12               23/12               24/12               25/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  23                  23                  25                  24
Min Temperature ( deg C)        8                   7                   9                  11                  11","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-20 19:59:14.047"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about    mandi registration ?","in your mobile mandi rate has started .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-20 20:01:58.933"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-20 20:46:53.097"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 23°C on Tue afternoon, min 16°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-21 06:56:21.600"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-21 06:57:56.863"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-21 07:02:53.230"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shivpuri?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-21 07:10:05.343"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","Mostly dry. Warm (max 23°C on Tue afternoon, min 16°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-21 07:10:16.350"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district  ?","clear weather and no rainfall in shivpuri district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-21 07:19:34.023"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-21 09:45:10.500"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-21 10:57:05.170"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-21 11:13:37.297"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-21 12:05:49.677"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-21 12:25:08.027"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-21 13:58:19.067"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-21 13:58:20.913"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-21 14:59:07.463"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/12               23/12               24/12               25/12               26/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-22 06:54:31.370"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-22 07:23:30.507"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","No chance of rainfall for next week for shivpuri dist","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-22 07:58:23.163"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/12               23/12               24/12               25/12               26/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-22 08:45:13.537"
"RABI","HORTICULTURE","Vegetables","Chillies","Vegetative Propagation and Tissue Culture","farmer want to know information about Varieties of chillies?","variety of chillies f-1 1900,pusa jowala,adhiti,sitar","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-22 09:29:27.517"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-22 09:46:15.313"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-22 09:47:49.500"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","23/12               24/12               25/12               26/12               27/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-22 09:48:37.680"
