"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in damoh?","12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 10:40:02.510"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea   crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-11 11:28:05.897"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-11 11:32:23.290"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-11 11:54:31.423"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","seed treatment on gram crop","apply thiram 2gm+ carbendazim 1gm/kg seed. or vitavex 2.5 gram/kg seed.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-11 13:09:56.377"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 24°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-11 13:32:58.773"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-11 13:48:13.103"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-11 14:40:37.983"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  damoh district in next 5 days.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 15:04:36.443"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 16:16:53.677"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 16:16:56.937"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chances of rainfall in damoh  district in next 5 days.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-11 16:34:29.380"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about seed rate of mustard crop?","Adopt a seed rate of  5 kg/ha.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-11 17:18:46.473"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-11 18:10:59.420"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about how to control defoliators in arhar?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-11 19:34:09.630"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-11 21:13:09.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather damoh ?","no chance of rainfall for next week for damoh dist","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-11 21:56:26.530"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-12 08:01:52.577"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is no chance of rainfall for next 3-4 days in Damoh district of MP.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-12 09:36:47.827"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-12 09:54:35.427"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-12 09:57:25.460"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-12 10:06:47.313"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-12 10:15:01.717"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-12 10:15:06.670"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-12 10:15:07.180"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","to control white fly in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-12 10:20:47.140"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 10:35:34.050"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-12 10:35:34.503"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","farmer want to information at fertilizer dose in bengle gram crop?","fertilizer dose in bengle gram crop is urea-43 kilo, SSP-312 kilo,potash-33 kilo/hectare.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 10:36:43.487"
"RABI","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","tell me  Fungus treatment for capsicum plant ?","You Can treat the plant with Tebuconazole @ 1ml/liter, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 2g/Pump To Control Fungus In capsicum.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-12 10:42:25.803"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 10:43:38.163"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 10:48:43.130"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light.Damoh 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sat afternoon, min 23°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-12 11:04:29.563"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-12 11:36:38.470"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER wants to know weather information of damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       17                  17                  18                  17                  17
Total cloud cover (octa)        2                   7                   7                   5                   7
Max Relative Humidity (%)      43                  35                  47                  45                  41","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 12:13:48.567"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-12 12:45:52.807"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-12 12:54:09.580"
"RABI","AGRICULTURE","Others","Others","Government Schemes","to activate message advisory suvidha of mandi rate","ok sir your advisory has been activate on mandi rate","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 14:35:41.963"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","Patharia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 14:59:27.120"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop problem in BRINJAL crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 16:59:43.417"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 18:05:14.660"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 66. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 18:05:41.773"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-12 18:39:39.143"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","price of soybean in sagar?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Sagar  	918  	 	Other  	2300  	3250  	3075","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 21:02:40.580"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 66. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-12 21:31:19.123"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  28                  32                  33","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-12 21:31:23.193"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop Unirrigated/ semiirrigated ?","sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-13 09:47:10.027"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi rate of soybean?","minimum- 2705 Rs./Quintal
maximum- 3280 Rs./Quintal
average- 3165 Rs./Quintal","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-13 10:54:12.797"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-13 11:53:30.037"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","fungal disease in Onion ?","Spray of Blu Cooper (CooperOxychloride) @ 30 Gm./pump..","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-13 13:47:38.163"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal bengal gram attack in 
crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-13 16:11:18.227"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-13 16:50:50.680"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF SOYBEAN ?","Patharia Soyabean - 2950 3196 3000 Rs/Quintal","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-13 17:12:00.110"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Damoh district?","no chance of rainfall for next week for Damoh district.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-13 17:56:03.633"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-13 18:01:10.220"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-14 08:40:29.960"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/11               15/11               16/11               17/11               18/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-14 09:42:33.423"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sat afternoon, min 22°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-14 10:13:22.860"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of fungle problem in bengle gram crop?","spray mencojeb + carbandazim 30  gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-14 11:36:06.350"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control flower drop problem in red gram crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-14 12:48:17.680"
"RABI","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India)?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri afternoon, min 22°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-14 13:46:09.420"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-14 13:57:48.197"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-14 16:46:00.693"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcasty in damoh?","15/11               16/11               17/11               18/11               19/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-14 18:12:50.057"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-14 18:29:38.320"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-14 20:14:51.590"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-14 20:20:51.040"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of soyabean at damoh district of Madhya Pradesh?","Dear in your's damoh mandi the rate of soyabean crop is Rs.2705 minimum/quintal Rs.3280 maximum/quintal Rs.2950 average/quintal.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-14 20:40:07.073"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/11               16/11               17/11               18/11               19/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-14 21:12:58.373"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/11               16/11               17/11               18/11               19/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-14 21:16:16.903"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control caterpillars in arhar crop?","Spray emamectin benjoate 7-8g or corajan 4-5ml or fem 4-5 ml at 15 liter of water or indoxa carb 15-20 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-14 21:22:14.863"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in WHEAT crop?","Recommended for Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-15 07:18:21.913"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control weeds in gram  crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-15 07:33:08.327"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control of sucking pest","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.
??????????????? 17.8% ???? ??? ?? 5 ?? 6 ???????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-15 07:46:32.240"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","15/11               16/11               17/11               18/11               19/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-15 08:08:34.613"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","spray of  deltamethrin20 ml+dachlorvas (nuvan) 20 ml / 16litre water","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-15 08:38:43.403"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Apply Chlorpyriphos 20EC 2 ml/lit; Malathion 50 EC 2 ml/lit","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-15 08:45:59.937"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-15 09:05:17.053"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","price of soybean in damoh mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Damoh  	111  	 	Yellow  	2705  	3280  	3165","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-15 11:00:16.120"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","15/11               16/11               17/11               18/11               19/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-15 11:17:20.387"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-15 11:17:30.880"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-15 11:38:04.757"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control white fly in wheat  crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-15 12:16:42.030"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","next 10 days clear weather & no rainfall in damoh district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-15 12:33:18.383"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop?","recommended for to control of fungal attack in gram crop use belademycin 25ml at 15 liter of water","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-15 12:57:58.463"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > HI-1544, HI-1500, HI-1531, GW-366","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-15 13:05:49.220"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-15 13:16:02.860"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Damoh district?","No chance of rainfall for next week for district damoh.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-15 14:27:12.953"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-15 16:35:11.103"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-15 17:25:20.650"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Damoh dist","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-15 18:11:33.477"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","--------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-15 18:17:43.953"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in damoh?","no change of rainfall in your district next 5 days .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-15 18:40:35.467"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-15 19:20:38.323"
"RABI","HORTICULTURE","Vegetables","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-15 20:24:24.310"
