"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-07 10:43:44.633"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop? 
spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-07 10:46:06.233"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-07 10:49:31.630"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-07 11:45:01.810"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in bengal gram crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-07 11:51:43.340"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN ONION ? CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-07 11:58:47.353"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-07 12:00:51.027"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mandi rate registration completed","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-07 12:16:24.980"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in sagar?","08/12               09/12               10/12               11/12               12/12

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-07 12:25:23.720"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How we control weed control in Wheat ?","Application of 2-4D @ 0.50-0.75 kg. ai/ha.. after 30-35 days of sowing..
Spray of Metsulfuron Methyl @ 8 gm. / acre after 30-35 days of sowing..","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-07 14:43:56.360"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in lentil crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-07 15:10:53.037"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-07 16:07:27.427"
"RABI","AGRICULTURE","Pulses","Lethyrus","	Plant Protection	","How to control white fly in lethyrus crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump. acetamiprid 5gm/pump","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-07 16:08:59.713"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-07 16:48:18.207"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-07 16:50:08.747"
"RABI","HORTICULTURE","Fruits","Guava","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","please contact your R.H.E.O officer or horticulture department office of your district .","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-07 16:59:56.820"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-07 17:07:28.907"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Water Management	","Irrigation in lentil crop ?","Two irrigation in gram should be done at pre flowering and post flowering..","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-07 18:12:32.577"
"RABI","AGRICULTURE","Cereals","Wheat","Credit","Weather information","Clear
Feels Like: +12°
Barometer: 1015.4 hPa 
Dewpoint: +7°
Humidity: 74.9%
Visibility: 4 km
As of 08/12 05:30 am
Observed at Guna
Past observations, Guna >","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-08 06:24:46.670"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 06:30:02.480"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray 2-4,D amine salt 58% @ 40 ml per pump .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-08 07:16:03.947"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","foliar spray in wheat?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-08 07:16:05.203"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-08 07:23:05.597"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-08 08:41:39.393"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sagar district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 09:15:26.160"
"RABI","HORTICULTURE","Vegetables","Potato","Market Information","what is price of green gram at pipariya mandi ?","praice of green gram at pipariya mandi is rupess per quintal .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-08 09:27:31.917"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Tue afternoon, min 21°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-08 09:31:24.617"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-08 09:44:47.967"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-08 09:48:10.557"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about fungal attack ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-08 10:21:34.877"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/12               10/12               11/12               12/12               13/12
Rainfall (mm)                   0                   0                   0                   0                   5
Max Temperature ( deg C)       28                  28                  27                  27                  29
Min Temperature ( deg C)       10                  11                  12                  12                  13","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 10:22:36.927"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about weed MANAGEMENT in wheat?","For weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 10:48:44.950"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","NEXT 5 DAYS  THERE IS NO RAINFALL IN YOUR DISTT NEXT 5 DAYS","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-08 10:59:00.700"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about how to control defoliators in gram ?","Indoxacarb 14.5 % SC @ 10-12ml /pump
Cveenalfos 25 EC@ 1000 ml Spray per ha.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 11:00:13.070"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in Wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-08 12:44:14.207"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-08 12:48:32.270"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","weather information ?","some clouds in your area","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 12:52:28.760"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","weather information ?","some clouds in your area","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 12:53:54.633"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR  district  ?","There Is  Chance Of Rainfall For Next 3-4 Days In SAGAR District Of Mp.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 13:12:31.650"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR  district  ?","There Is  Chance Of Rainfall For Next 3-4 Days In SAGAR District Of Mp.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 13:14:01.667"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about fungal attack in tomato ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-08 13:19:00.830"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.	
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray. 
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 13:27:06.107"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","farmer want to mandi rate registration completed .","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 14:23:20.390"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control fungal attack ?","Recommended for Spray copper oxi chloride @ 45 gram+streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-08 14:32:41.947"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 14:46:57.690"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-08 14:59:13.270"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg and Zink Sulpheat 25kg Per Hac. Fertilizer Dose In Wheat Crop.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 15:08:31.080"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to control in early blight in potato crop ?","Early blight- spraying Mancozeb 30g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-08 15:08:57.073"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:12:48.183"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:14:37.897"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:16:27.957"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:52.787"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:52.960"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:53.443"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:53.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:54.473"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:55.050"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:55.533"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-08 15:17:56.013"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 26°C on Tue afternoon, min 17°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 16:04:58.100"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information?","09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 16:11:13.103"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in sagar district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5
Max Temperature ( deg C)       28                  28                  27                  27                  29
Min Temperature ( deg C)       10                  11                  12                  12                  13","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-08 17:04:11.643"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully update on your mobile phone.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-08 17:08:32.323"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","possibilities of rain 13 dec.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-08 17:11:40.143"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control trips  in garlic?","Recommended for  spray imidaclopride 7ml/pump","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-08 17:36:13.760"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 17:51:42.663"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to weather information ?","YOUR DISTRICES light RAINFALL 13 ,14december .","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 19:24:41.627"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-08 19:28:44.717"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-08 19:40:29.347"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-08 20:13:38.747"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer Want To In Formation About  Varieties Of Wheat Crop?","Unirrigated – Sujata, Mp 3020,Hw 2004 (Amar), Jws 17, Hi 1500, Hi 1531, Hi 4672 (Malavratna), Hi 8627, Hi 7483 (Meghdut)
Irrigated Within Time - Lok-1, Mp 1142, Hi 1077 (Mangala), Dl803-3 (Kanchan), Gw 190, Gw 273, Gw 322, Mp 1142, Gw 366, Hi 8381 (Malavshree), Hi 8498 (Malav Shakti).
Irrigated Late Sown- Lok-1, Gw 273, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111) etc are Varieties Of Wheat Crop","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-08 21:37:07.377"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer want to information about mandi registration ?","registration completed on your mobile .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-08 21:53:39.473"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea recommended for wheat crop 85 kg/acre.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-09 06:24:32.103"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/12               10/12               11/12               12/12               13/12
Rainfall (mm)                   0                   0                   0                   0                   5
Max Temperature ( deg C)       28                  28                  27                  27                  29
Min Temperature ( deg C)       10                  11                  12                  12                  13","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-09 07:07:05.887"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to information about how to control of fungal attack in wheat crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-09 09:34:10.890"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Which fertilizer and nutrient give for better growth in  lentil crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 09:50:43.217"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-09 10:54:06.827"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-09 11:39:43.963"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-09 11:50:26.763"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 12:11:16.640"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-09 13:30:58.007"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-09 14:00:10.763"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 14:11:29.067"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control weeds in garlic crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-09 15:00:54.617"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 15:23:56.563"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-09 15:28:14.690"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-09 15:58:40.130"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion  crop?","Drenching of carbendazim + mancozev 40 gm/ and streptrocycline 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 16:25:38.657"
"RABI","HORTICULTURE","Fruits","Lemon","	Plant Protection	","How to control flower drop problem in leman crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 16:35:26.977"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  wheat ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 16:42:48.037"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in sagar ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 26°C on Tue afternoon, min 16°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-09 16:48:18.190"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-12-09 16:53:53.507"
"RABI","FISHERIES","Inland","Fresh Water","Fish  Marketing","Farmer want to know information about  fisheries please","contact Dr. v.k. tiwari ji 9425891770","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-09 16:56:57.167"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-09 17:00:22.560"
